State,City,Year,Month,Day,Max_Temp_Fahrenheit,Avg_Temp_Fahrenheit,Min_Temp_Fahrenheit,Max_Dew_Point_Fahrenheit,Avg_Dew_Point_Fahrenheit,Min_Dew_Point_Fahrenheit,Max_Humidity_%,Avg_Humidity_%,Min_Humidity_%,Max_Wind_Speed_MPH,Avg_Wind_Speed_MPH,Min_Wind_Speed_MPH,Max_Pressure_Hg,Avg_Pressure_Hg,Min_Pressure_Hg,Precipitation_Inches
Florida,Jacksonville,2017,Aug,1,87,78.1,68,75,71.8,67,96,81.7,63,16,8.6,0,30,30,29.9,0
Florida,Jacksonville,2017,Aug,2,86,77.3,72,79,75.6,72,100,94.7,70,17,6.6,0,30,30,30,0
Florida,Jacksonville,2017,Aug,3,84,78.3,75,79,75.8,74,100,92.2,72,15,7.6,3,30.1,30.1,30,2.97
Florida,Jacksonville,2017,Aug,4,90,80.4,74,76,74.1,73,100,82.4,57,12,5,0,30.1,30.1,30,0.01
Florida,Jacksonville,2017,Aug,5,87,81,76,78,75.3,73,97,83.5,67,12,5.3,0,30.1,30,30,0
Florida,Jacksonville,2017,Aug,6,93,79.8,73,78,73.9,70,100,84,52,12,4.1,0,30.1,30,30,0
Florida,Jacksonville,2017,Aug,7,92,84,75,80,76.5,73,100,79.5,54,17,8.2,0,30.1,30,30,0.14
Florida,Jacksonville,2017,Aug,8,93,81.2,75,78,75.8,74,100,85.4,55,15,6,0,30,30,29.9,0.03
Florida,Jacksonville,2017,Aug,9,91,77.9,74,77,75,72,100,91.7,61,16,3.3,0,30.1,30,30,0.5
Florida,Jacksonville,2017,Aug,10,90,81.6,74,78,75.1,73,100,82.5,57,15,5.6,0,30.1,30.1,30,0.83
Florida,Jacksonville,2017,Aug,11,91,82.3,76,78,76.4,75,100,83.7,59,12,5.7,0,30.1,30,29.9,0
Florida,Jacksonville,2017,Aug,12,94,83.8,75,80,75.9,72,100,79.8,49,21,6.5,0,30,29.9,29.9,0
Florida,Jacksonville,2017,Aug,13,93,81.1,76,78,76.4,73,100,86.9,54,15,4.7,0,30,29.9,29.9,0.08
Florida,Jacksonville,2017,Aug,14,89,80.4,76,79,77.1,75,100,90.5,65,26,6,0,29.9,29.9,29.9,0
Florida,Jacksonville,2017,Aug,15,95,83,76,83,77,73,100,83.6,55,13,5.3,0,30,28.8,0,1.33
Florida,Jacksonville,2017,Aug,16,96,84.6,75,79,75.2,70,100,76.4,44,9,5.3,3,30,30,29.9,0
Florida,Jacksonville,2017,Aug,17,91,83.5,77,79,77.4,75,100,82.8,63,13,5.1,0,30,30,29.9,0
Florida,Jacksonville,2017,Aug,18,91,82.6,76,79,77.2,75,100,84.6,61,16,6.6,0,30,29.9,29.9,0.11
Florida,Jacksonville,2017,Aug,19,92,80.8,74,78,75.2,67,100,84.5,58,20,5.5,0,30,29.9,29.9,0.11
Florida,Jacksonville,2017,Aug,20,94,83.1,73,79,75.8,72,100,80.2,52,14,4.8,0,30.1,30,29.9,1.52
Florida,Jacksonville,2017,Aug,21,87,80.1,76,78,76.3,74,100,88.9,65,10,4.7,0,30.1,30.1,30,0
Florida,Jacksonville,2017,Aug,22,91,82.2,74,79,74.6,71,100,80,53,13,4.7,0,30.1,30,29.9,0.54
Florida,Jacksonville,2017,Aug,23,93,83.5,75,77,74.4,71,100,76.1,50,12,5,0,29.9,29.9,29.8,0
Florida,Jacksonville,2017,Aug,24,94,82,76,78,76.1,73,100,84.5,51,15,5.2,0,29.9,29.8,29.8,0.01
Florida,Jacksonville,2017,Aug,25,89,81.3,74,78,75.5,73,100,83.9,59,17,5.8,0,29.9,29.9,29.9,0.08
Florida,Jacksonville,2017,Aug,26,87,80.3,76,78,77.1,76,100,90.3,72,18,10.3,0,29.9,29.9,29.9,0.01
Florida,Jacksonville,2017,Aug,27,85,79.6,76,79,76.3,73,100,90.1,70,22,12.2,0,29.9,29.8,29.8,0.09
Florida,Jacksonville,2017,Aug,28,80,76.3,74,76,74.2,72,100,93.6,79,18,10.6,3,29.9,29.8,29.7,0.53
Florida,Jacksonville,2017,Aug,29,86,77.7,72,75,71.4,70,96,82,59,10,4.4,0,30,29.9,29.8,0
Florida,Jacksonville,2017,Aug,30,87,79.8,74,78,75.1,74,100,86,67,13,4.5,0,30,30,29.9,0
Florida,Jacksonville,2017,Aug,31,93,80.8,73,79,75.5,73,100,85.7,52,12,5.3,0,30,30,29.9,0
Florida,Jacksonville,2017,Sep,1,92,80.1,73,77,73.6,70,100,81.8,55,29,7,0,30,30,29.9,0.2
Florida,Jacksonville,2017,Sep,2,84,77.1,72,75,73.4,72,100,89.1,72,12,2.9,0,30.1,30,29.9,0.81
Florida,Jacksonville,2017,Sep,3,90,78.9,72,75,72.8,70,100,83.6,52,9,2.3,0,30.1,30,30,0
Florida,Jacksonville,2017,Sep,4,88,80,73,77,73.7,70,100,82.8,55,12,3.6,0,30.1,30,30,0
Florida,Jacksonville,2017,Sep,5,88,79.4,74,76,74.1,71,97,85,61,9,3,0,30,29.9,29.9,0
Florida,Jacksonville,2017,Sep,6,84,77.4,74,76,74.1,70,100,90.2,63,12,4.3,0,29.9,29.9,29.9,0
Florida,Jacksonville,2017,Sep,7,82,75.7,67,73,69,63,97,80.2,69,13,6.8,0,30,30,29.9,0
Florida,Jacksonville,2017,Sep,8,84,77.1,70,72,70.6,70,100,81.1,67,18,11.8,0,30,30,30,0
Florida,Jacksonville,2017,Sep,9,80,76.9,75,75,72.6,70,100,86.8,76,24,17.3,12,30,29.9,29.9,0
Florida,Jacksonville,2017,Sep,10,77,73.7,71,74,72.9,70,100,97.2,90,37,23.1,15,29.9,29.9,29.6,0.81
Florida,Jacksonville,2017,Sep,11,78,75.8,73,78,70.5,0,100,86.9,0,49,30.9,15,29.6,29.4,29.1,9.01
Florida,Jacksonville,2017,Sep,12,86,76.2,69,70,67.4,63,96,75.8,48,14,8.2,0,29.9,29.8,29.6,0.19
Florida,Jacksonville,2017,Sep,13,88,76,63,74,68,63,100,79.4,48,10,3.7,0,29.9,29.9,29.9,0
Florida,Jacksonville,2017,Sep,14,89,79.9,72,75,72.3,68,100,79.7,51,10,3.8,0,30,29.9,29.9,0
Florida,Jacksonville,2017,Sep,15,87,80.1,76,78,75.5,74,100,86.8,65,15,6.5,0,30,30,29.9,0
Florida,Jacksonville,2017,Sep,16,86,78.4,73,79,73.5,69,100,86.3,59,10,4.1,0,30.1,30,30,0
Florida,Jacksonville,2017,Sep,17,88,78,71,73,70.3,66,100,79.8,49,13,6.2,0,30,30,29.9,0
Florida,Jacksonville,2017,Sep,18,88,76.9,69,73,68.8,65,100,78.8,46,13,4.3,0,30,29.9,29.9,0
Florida,Jacksonville,2017,Sep,19,90,77.6,68,72,69.2,67,100,78.3,46,9,3,0,30,29.9,29.9,0
Florida,Jacksonville,2017,Sep,20,92,79.8,70,73,69.7,64,100,74.6,39,14,4.1,0,30,30,29.9,0
Florida,Jacksonville,2017,Sep,21,87,78.4,73,75,72.9,71,100,84.3,61,12,4,0,30,30,29.9,0
Florida,Jacksonville,2017,Sep,22,86,77.3,69,75,72.3,69,100,86.1,61,16,7.3,0,30,29.9,29.9,0
Florida,Jacksonville,2017,Sep,23,85,77.8,71,76,72.8,70,100,85.4,69,17,8.9,0,29.9,29.9,29.9,0
Florida,Jacksonville,2017,Sep,24,83,78,73,74,72.5,71,100,83.6,69,17,9.6,3,29.9,29.9,29.9,0
Florida,Jacksonville,2017,Sep,25,90,77.5,70,72,69.6,64,100,80,42,12,4.6,0,29.9,29.9,29.8,0
Florida,Jacksonville,2017,Sep,26,89,77.5,69,74,70.3,66,100,81.4,48,10,3.6,0,29.9,29.9,29.8,0
Florida,Jacksonville,2017,Sep,27,92,78.8,68,75,71.3,68,100,80.7,45,8,3.5,0,29.9,29.8,29.8,0
Florida,Jacksonville,2017,Sep,28,91,80.6,72,74,71.4,69,100,76.1,48,10,3.5,0,29.9,29.9,29.8,0
Florida,Jacksonville,2017,Sep,29,90,79.7,70,76,71.9,65,100,79.9,45,13,3.7,0,29.9,29.9,29.9,0
Florida,Jacksonville,2017,Sep,30,83,76.2,74,77,74.6,72,100,94.8,74,22,13.6,0,30,29.9,29.9,0
Florida,Jacksonville,2017,Oct,1,76,72.7,71,74,70.9,66,100,94.2,71,24,17.7,9,30.1,30,29.9,2.92
Florida,Jacksonville,2017,Oct,2,82,76.8,73,70,66.3,64,84,70.3,56,20,11.9,7,30.2,30.1,30,0.48
Florida,Jacksonville,2017,Oct,3,83,77.8,74,67,65.5,64,79,66.2,54,25,17.8,9,30.3,30.2,30.2,0
Florida,Jacksonville,2017,Oct,4,83,76.5,72,72,68.2,62,96,77.2,49,26,15.3,7,30.2,30.2,30.1,0.04
Florida,Jacksonville,2017,Oct,5,83,76.8,72,73,71.1,67,100,83.8,60,23,12.9,6,30.1,30,30,0.44
Florida,Jacksonville,2017,Oct,6,86,77.9,74,78,74.9,71,100,91,70,14,8,3,30,29.9,29.9,0.14
Florida,Jacksonville,2017,Oct,7,89,79.1,73,79,75.8,73,100,90.7,65,16,6.2,0,30,29.9,29.9,0
Florida,Jacksonville,2017,Oct,8,90,80.3,77,78,76.9,74,100,90,63,17,9.9,3,29.9,29.9,29.8,0
Florida,Jacksonville,2017,Oct,9,89,80.5,75,78,76.2,75,100,87.9,63,13,4.9,0,30,29.9,29.9,0.52
Florida,Jacksonville,2017,Oct,10,89,81.2,75,78,75.2,71,100,83.3,55,13,5.2,0,30.1,30,30,0
Florida,Jacksonville,2017,Oct,11,88,78.1,72,76,72.9,71,100,85.6,59,10,2.9,0,30,30,29.9,0
Florida,Jacksonville,2017,Oct,12,88,77.1,68,74,69.6,67,100,80.3,51,13,4.3,0,30,30,29.9,0
Florida,Jacksonville,2017,Oct,13,88,79.2,70,75,70.5,68,93,76.6,53,17,9,0,30.1,30,30,0
Florida,Jacksonville,2017,Oct,14,85,80,76,76,74.5,73,91,83.3,69,21,9.5,0,30.1,30.1,30.1,0
Florida,Jacksonville,2017,Oct,15,88,78.9,75,76,74.1,72,96,86.2,61,13,5.5,0,30.1,30.1,30,0.26
Florida,Jacksonville,2017,Oct,16,91,76.7,71,76,71.8,69,100,86.4,48,16,4.2,0,30,29.9,29.9,0
Florida,Jacksonville,2017,Oct,17,73,68.4,62,70,62.2,57,93,80.8,70,22,12.9,7,30.1,30.1,30,1.67
Florida,Jacksonville,2017,Oct,18,80,70.4,61,68,62.9,54,90,77.4,66,22,12.1,7,30.2,30.1,30.1,0
Florida,Jacksonville,2017,Oct,19,82,73.7,66,70,67,63,91,80.1,58,18,10.7,0,30.2,30.1,30.1,0.02
Florida,Jacksonville,2017,Oct,20,82,74.1,66,70,67.2,63,93,79.5,65,16,9.4,0,30.2,30.1,30.1,0
Florida,Jacksonville,2017,Oct,21,85,75.7,68,69,65.9,61,97,74.1,46,18,7.8,0,30.2,30.1,30.1,0
Florida,Jacksonville,2017,Oct,22,87,79.3,73,75,72.5,70,93,80.3,59,18,9.3,0,30.1,30.1,30.1,0
Florida,Jacksonville,2017,Oct,23,85,79.2,75,75,73.6,72,91,82.9,69,20,11.2,7,30.1,29.9,29.9,0
Florida,Jacksonville,2017,Oct,24,79,69,61,71,57,46,93,68.9,32,12,5,0,29.9,29.9,29.8,0.03
Florida,Jacksonville,2017,Oct,25,69,60.9,51,53,42.3,34,80,53.6,27,17,8.6,0,30,29.9,29.8,0
Florida,Jacksonville,2017,Oct,26,72,58.3,46,48,41.6,35,86,59.3,27,10,4.1,0,30,30,29.9,0
Florida,Jacksonville,2017,Oct,27,77,62,48,57,50,44,90,68.6,35,13,3.3,0,30.1,30,30,0
Florida,Jacksonville,2017,Oct,28,82,68.5,55,65,58.2,51,93,72.5,43,9,4,0,30,29.8,29.7,0
Florida,Jacksonville,2017,Oct,29,72,61.1,47,67,46.2,31,90,61.5,31,26,13.9,5,29.9,29.7,29.6,0
Florida,Jacksonville,2017,Oct,30,68,53.9,43,43,35.8,28,80,55.7,25,15,6.6,0,30.1,30,29.9,0
Florida,Jacksonville,2017,Oct,31,75,58.2,44,49,43.8,40,90,64.3,30,9,1.5,0,30.2,30.1,30.1,0
Florida,Jacksonville,2017,Nov,1,79,63.9,51,62,55.5,48,96,76.4,50,10,2.4,0,30.2,30.1,30.1,0
Florida,Jacksonville,2017,Nov,2,84,64.2,56,64,57.3,54,100,82.1,38,10,1.5,0,30.2,30.1,30.1,0
Florida,Jacksonville,2017,Nov,3,83,68.4,58,64,59.3,55,93,75.9,42,10,3.4,0,30.1,30.1,30.1,0
Florida,Jacksonville,2017,Nov,4,84,68.8,58,62,59.3,56,97,75,44,10,2.7,0,30.1,30,30,0
Florida,Jacksonville,2017,Nov,5,79,74.2,70,70,68.6,67,93,82.9,72,15,9.2,3,30.1,30,30,0
Florida,Jacksonville,2017,Nov,6,84,69.5,62,69,66,61,100,89.4,55,8,3.2,0,30.1,30.1,30,0
Florida,Jacksonville,2017,Nov,7,85,68.4,59,66,61.8,58,100,82.2,44,7,1.5,0,30.1,30,29.9,0
Florida,Jacksonville,2017,Nov,8,84,72.4,63,70,65.7,61,97,81,51,9,3.3,0,30,30,29.9,0
Florida,Jacksonville,2017,Nov,9,79,68.1,58,70,64.8,55,100,89.3,72,16,6.1,0,30.1,30,29.9,0
Florida,Jacksonville,2017,Nov,10,68,58.5,53,55,52.2,49,93,80.4,52,15,8.3,0,30.2,30.1,30,0.16
Florida,Jacksonville,2017,Nov,11,73,63.1,53,64,58.8,50,93,86,68,16,11.7,5,30.2,30.2,30.1,0
Florida,Jacksonville,2017,Nov,12,79,68.8,63,66,63.8,60,93,84.5,64,18,10.3,3,30.2,30.2,30.1,0.03
Florida,Jacksonville,2017,Nov,13,74,64.2,57,64,59,55,97,84.4,62,13,7.6,5,30.2,30.1,30.1,0
Florida,Jacksonville,2017,Nov,14,69,59.4,52,56,52.5,47,93,78.7,60,18,10.7,6,30.1,30.1,30.1,0
Florida,Jacksonville,2017,Nov,15,62,55.6,49,52,49.1,45,93,79.1,70,14,9,0,30.1,30.1,30,0
Florida,Jacksonville,2017,Nov,16,73,56,44,51,46,42,97,73.8,35,13,3.6,0,30.1,30,30,0
Florida,Jacksonville,2017,Nov,17,75,59.8,47,58,52,44,93,77.8,48,14,5.1,0,30.1,30.1,30,0
Florida,Jacksonville,2017,Nov,18,80,63.6,52,61,54.3,51,97,75.8,38,14,4.5,0,30,29.9,29.9,0
Florida,Jacksonville,2017,Nov,19,69,63.4,49,65,53.1,37,90,71,40,14,9.5,5,30.1,29.9,29.8,0
Florida,Jacksonville,2017,Nov,20,72,58.5,42,58,48.2,35,90,69.3,53,16,7.2,0,30.2,30.1,30.1,0
Florida,Jacksonville,2017,Nov,21,78,66.5,58,67,61.6,55,97,85.2,58,14,4.7,0,30.1,30,29.9,0
Florida,Jacksonville,2017,Nov,22,75,63.8,56,62,59.2,56,100,86.4,60,14,4.1,0,30,29.9,29.9,1.68
Florida,Jacksonville,2017,Nov,23,65,62.7,56,63,60.9,55,97,93.8,90,18,11.6,5,29.9,29.9,29.8,0.2
Florida,Jacksonville,2017,Nov,24,69,57.5,51,54,51.5,49,96,81.6,54,15,7.8,0,29.9,29.9,29.9,0.54
Florida,Jacksonville,2017,Nov,25,72,57.6,45,55,48.8,43,96,76,40,12,2.8,0,30,30,29.9,0
Florida,Jacksonville,2017,Nov,26,73,59.8,52,55,51.1,48,97,76.3,41,8,3.5,0,30.1,30,30,0
Florida,Jacksonville,2017,Nov,27,72,58.5,47,54,50.3,46,97,76.8,47,13,4.8,0,30.1,30.1,30.1,0
Florida,Jacksonville,2017,Nov,28,80,65.4,53,65,59.6,51,97,83,58,13,6.2,0,30.2,30.2,30.1,0
Florida,Jacksonville,2017,Nov,29,79,65.7,57,64,59.6,56,97,82.7,54,14,5.8,0,30.2,30.2,30.1,0
Florida,Jacksonville,2017,Nov,30,79,60.8,54,63,55.5,53,100,85.5,40,8,2,0,30.2,30.1,30.1,0
Florida,Jacksonville,2017,Dec,1,78,65.3,54,59,55,49,96,72.8,38,7,1.5,0,30.1,30.1,30,0
Florida,Jacksonville,2017,Dec,2,81,68.2,59,63,59.6,57,93,76.5,47,10,3.2,0,30.1,30.1,30,0
Florida,Jacksonville,2017,Dec,3,70,61.9,55,62,59,53,100,90.7,71,12,4,0,30.1,30.1,30.1,0
Florida,Jacksonville,2017,Dec,4,75,59.6,52,63,57.3,51,100,92.5,62,9,3.6,0,30.2,30.2,30.1,0
Florida,Jacksonville,2017,Dec,5,81,66,60,65,61.6,59,100,87.8,50,14,3.9,0,30.2,30.1,30.1,0
Florida,Jacksonville,2017,Dec,6,80,65,55,66,58.5,49,96,80.5,56,22,7.6,0,30.1,30,29.9,0
Florida,Jacksonville,2017,Dec,7,56,53.1,49,54,50.9,47,97,92.5,83,14,9.6,6,30.1,30,30,0.11
Florida,Jacksonville,2017,Dec,8,54,50,47,52,48,44,97,93,89,16,8.8,3,30,29.8,29.7,0.5
Florida,Jacksonville,2017,Dec,9,50,46.3,38,46,42.5,34,93,87.1,71,18,9.9,0,30.1,29.9,29.8,1.56
Florida,Jacksonville,2017,Dec,10,55,41.6,33,36,31.4,27,93,70.6,35,10,5.1,0,30.3,30.2,30.2,0.01
Florida,Jacksonville,2017,Dec,11,63,46.8,33,39,34,30,89,65.1,33,9,5.3,0,30.3,30.2,30.1,0
Florida,Jacksonville,2017,Dec,12,72,55.2,44,52,41.5,34,96,64.2,32,25,10.1,0,30,29.9,29.8,0
Florida,Jacksonville,2017,Dec,13,58,47.5,38,36,30.3,23,79,54.3,28,12,6.5,0,30.1,30,29.9,0
Florida,Jacksonville,2017,Dec,14,69,55.1,43,52,41.2,33,93,63.8,27,14,5.3,0,30,30,29.9,0
Florida,Jacksonville,2017,Dec,15,72,60.5,52,56,49.9,40,93,69.8,52,12,5.2,0,30.1,30,30,0
Florida,Jacksonville,2017,Dec,16,62,52.4,45,42,37.3,30,90,59,32,10,4.9,0,30.3,30.2,30.1,0
Florida,Jacksonville,2017,Dec,17,75,59.4,45,59,52.2,42,96,78.7,55,9,3.5,0,30.3,30.2,30.1,0
Florida,Jacksonville,2017,Dec,18,79,69.5,58,69,64.5,57,97,85.1,64,13,6.3,0,30.2,30.2,30.1,0
Florida,Jacksonville,2017,Dec,19,80,71.3,60,70,67.4,59,97,87.9,64,12,6.1,0,30.2,30.1,30.1,0
Florida,Jacksonville,2017,Dec,20,80,66.7,58,68,62.4,58,100,87.8,50,23,7.1,0,30.1,30,29.9,0
Florida,Jacksonville,2017,Dec,21,73,65.9,60,68,62.7,58,100,89.4,71,13,7.1,0,30.1,30,29.9,0
Florida,Jacksonville,2017,Dec,22,65,59.4,52,58,56.2,50,97,89.3,78,8,2.5,0,30.2,30.2,30.1,0
Florida,Jacksonville,2017,Dec,23,80,64.7,53,67,60.4,52,100,87.5,54,16,5.9,0,30.2,30.1,30,0
Florida,Jacksonville,2017,Dec,24,83,71.6,66,68,64.6,53,97,79.8,51,18,10.1,5,30.1,30,30,0
Florida,Jacksonville,2017,Dec,25,63,53,43,50,37.9,30,80,58.6,32,12,8.5,5,30.3,30.2,30.1,0
Florida,Jacksonville,2017,Dec,26,66,52.3,40,52,44.1,32,89,74.5,59,17,8.6,3,30.3,30.3,30.3,0
Florida,Jacksonville,2017,Dec,27,57,51.7,46,51,47.5,40,94,85.8,69,10,6.3,0,30.3,30.3,30.2,0
Florida,Jacksonville,2017,Dec,28,53,49.8,46,50,47.3,44,93,91.2,89,18,11.5,6,30.3,30.3,30.3,0.05
Florida,Jacksonville,2017,Dec,29,49,43.8,39,43,40.5,38,96,88.7,74,10,6.3,0,30.3,29.4,0,0.13
Florida,Jacksonville,2017,Dec,30,56,46,39,44,41,38,97,83.6,60,12,5.7,0,30.2,30.1,30,0
Florida,Jacksonville,2017,Dec,31,60,48.6,39,47,42.4,37,97,80.9,49,10,5.2,0,30.2,30.1,30.1,0
Florida,Jacksonville,2018,Jan,1,47,39.4,36,45,31.1,16,93,74.9,42,20,14.5,8,30.4,30.3,30.1,0.19
Florida,Jacksonville,2018,Jan,2,41,35.1,31,29,21.2,15,65,57.4,46,23,14.3,7,30.4,30.4,30.2,0.03
Florida,Jacksonville,2018,Jan,3,40,34.8,30,36,30.7,24,93,85.7,62,18,11.1,6,30.2,30,29.9,0.09
Florida,Jacksonville,2018,Jan,4,47,36.5,29,24,20.5,18,79,53.8,35,20,10.7,6,30.2,30.1,30,0.72
Florida,Jacksonville,2018,Jan,5,49,36,28,27,17.6,11,82,50.7,24,12,5.7,0,30.4,30.3,30.2,0
Florida,Jacksonville,2018,Jan,6,52,38.3,30,28,23.1,15,85,58,31,12,5.4,0,30.4,30.4,30.4,0
Florida,Jacksonville,2018,Jan,7,53,41.7,30,40,34.1,26,89,75.5,57,21,9.2,0,30.5,30.4,30.3,0
Florida,Jacksonville,2018,Jan,8,65,54.5,40,59,50.8,38,97,87.8,63,12,6.2,0,30.3,30.1,30.1,0
Florida,Jacksonville,2018,Jan,9,70,62.5,56,65,58.8,54,97,88.1,68,14,7.4,0,30.1,30.1,30.1,0
Florida,Jacksonville,2018,Jan,10,72,64.1,58,64,60.1,56,96,87.2,71,18,10.3,3,30.1,30.1,30,0.01
Florida,Jacksonville,2018,Jan,11,76,67.5,63,69,64.6,62,97,90.7,74,14,6.2,0,30,30,29.9,0.24
Florida,Jacksonville,2018,Jan,12,75,68.7,61,68,64,55,97,85.3,71,21,12.5,7,29.9,29.8,29.7,0
Florida,Jacksonville,2018,Jan,13,60,48.2,37,55,38.4,31,83,69.6,50,15,10.2,3,30.3,30.1,29.9,0.21
Florida,Jacksonville,2018,Jan,14,55,42.1,33,35,31.9,27,83,68.9,42,12,8.3,5,30.4,30.4,30.3,0
Florida,Jacksonville,2018,Jan,15,54,42.1,35,35,31.9,30,86,69.3,45,14,7.4,0,30.4,30.4,30.3,0
Florida,Jacksonville,2018,Jan,16,63,46.4,36,45,38.3,32,89,75.4,52,10,4.4,0,30.4,30.3,30.3,0
Florida,Jacksonville,2018,Jan,17,55,41.7,30,42,33.3,11,96,74.6,42,16,7.3,0,30.3,30.2,30.2,0
Florida,Jacksonville,2018,Jan,18,52,35.8,25,24,15.3,11,76,46.9,19,13,5.8,0,30.4,30.3,30.3,0
Florida,Jacksonville,2018,Jan,19,61,41.6,26,32,24.8,18,89,59.1,20,7,1.9,0,30.3,30.3,30.2,0
Florida,Jacksonville,2018,Jan,20,61,46.8,32,41,30.8,21,96,61.5,21,7,1.8,0,30.3,30.2,30.2,0
Florida,Jacksonville,2018,Jan,21,71,54.8,43,47,39.4,29,86,60.5,28,12,3,0,30.3,30.2,30.1,0
Florida,Jacksonville,2018,Jan,22,78,59.1,46,63,53.9,44,100,84.6,50,18,4.7,0,30.1,30.1,30,0
Florida,Jacksonville,2018,Jan,23,75,65.9,48,66,60.5,42,100,83.6,59,18,10.3,3,30.1,30,29.9,0.15
Florida,Jacksonville,2018,Jan,24,64,52.1,39,37,35.6,32,89,55.9,30,10,6,0,30.3,30.2,30.1,0.03
Florida,Jacksonville,2018,Jan,25,56,48.7,42,39,33.2,26,89,57.2,34,18,10.5,5,30.5,30.4,30.3,0
Florida,Jacksonville,2018,Jan,26,67,53.5,40,52,46.8,37,93,79.3,56,15,8.5,5,30.5,30.4,30.4,0
Florida,Jacksonville,2018,Jan,27,73,61.9,52,59,55.3,51,97,80.5,57,16,7,0,30.4,30.3,30.2,0
Florida,Jacksonville,2018,Jan,28,76,65.9,55,66,62.6,54,100,90.1,62,14,5.6,0,30.2,30.1,29.9,0
Florida,Jacksonville,2018,Jan,29,68,62.5,53,66,57,36,100,83.3,52,16,9.5,3,30.1,29.9,29.8,2.03
Florida,Jacksonville,2018,Jan,30,56,47.2,38,34,31.6,27,79,56.6,34,17,8.5,3,30.3,30.2,30.1,0
Florida,Jacksonville,2018,Jan,31,58,44,0,42,35.6,0,93,70.7,0,13,4.8,0,30.4,30.3,30.2,0
Florida,Jacksonville,2018,Feb,1,70,54.6,40,53,46.4,38,96,77,46,8,2.8,0,30.2,30.2,30.1,0
Florida,Jacksonville,2018,Feb,2,66,56.7,43,55,40.4,21,96,59.7,24,20,9.1,3,30.3,30.2,30.1,0
Florida,Jacksonville,2018,Feb,3,57,49.7,39,49,37.9,25,86,65.1,49,23,10.9,3,30.4,30.3,30.1,0
Florida,Jacksonville,2018,Feb,4,72,63.5,52,64,60.5,48,100,90.7,66,21,8.5,0,30.1,29.9,29.9,0
Florida,Jacksonville,2018,Feb,5,69,57.1,48,63,49.7,44,97,78.7,43,12,6.1,0,30.2,30.1,29.9,1.08
Florida,Jacksonville,2018,Feb,6,72,57.6,43,57,51.2,42,97,81.1,56,14,4.8,0,30.3,30.3,30.2,0
Florida,Jacksonville,2018,Feb,7,79,67.1,56,67,62.5,56,100,86.8,54,21,7.4,0,30.2,30.2,30.1,0
Florida,Jacksonville,2018,Feb,8,69,61.9,54,63,57.6,48,100,86.7,58,15,6.8,0,30.3,30.2,30.1,0
Florida,Jacksonville,2018,Feb,9,71,62.9,57,63,57.8,50,96,83.6,73,17,8.2,3,30.3,30.2,30.2,0
Florida,Jacksonville,2018,Feb,10,80,66.4,61,67,63.1,60,100,90.2,58,14,5.9,0,30.2,30.1,30.1,0
Florida,Jacksonville,2018,Feb,11,83,72.1,65,67,65,62,97,80.1,52,18,8.8,0,30.1,30.1,30,0
Florida,Jacksonville,2018,Feb,12,75,67.1,64,68,64.2,62,100,90.5,76,13,4.9,0,30.3,30.2,30.1,0.05
Florida,Jacksonville,2018,Feb,13,66,58,54,61,56.1,51,97,93.5,84,17,11.6,5,30.5,30.4,30.3,0.24
Florida,Jacksonville,2018,Feb,14,66,57,53,57,54.1,52,100,90.7,73,12,5.7,0,30.5,30.4,30.3,0
Florida,Jacksonville,2018,Feb,15,81,60.7,50,62,55.7,49,100,85.7,52,9,2.6,0,30.3,30.2,30.1,0
Florida,Jacksonville,2018,Feb,16,79,66.8,59,63,61,59,100,83.5,56,17,8.2,0,30.2,30.1,30,0
Florida,Jacksonville,2018,Feb,17,79,67.2,60,64,62.3,59,100,86,54,13,6.1,0,30.2,30.1,30.1,0
Florida,Jacksonville,2018,Feb,18,79,67.5,62,65,63.1,61,100,86.9,58,14,7.7,0,30.3,30.2,30.1,0
Florida,Jacksonville,2018,Feb,19,80,68.1,62,66,63.9,61,100,88.2,56,15,5.9,0,30.3,30.3,30.2,0
Florida,Jacksonville,2018,Feb,20,83,72.2,61,69,65.4,60,97,80.8,53,16,8.4,0,30.4,30.3,30.3,0
Florida,Jacksonville,2018,Feb,21,83,74.5,68,70,67.4,65,97,79.7,56,15,8.6,0,30.4,30.4,30.3,0
Florida,Jacksonville,2018,Feb,22,81,71.3,62,67,64,61,97,79.4,50,13,7.3,0,30.4,30.4,30.3,0
Florida,Jacksonville,2018,Feb,23,81,67.8,60,68,62.3,59,100,84.6,52,15,5.5,0,30.4,30.3,30.2,0
Florida,Jacksonville,2018,Feb,24,84,69.1,59,68,61.2,55,100,79.1,38,16,5.7,0,30.2,30.2,30.1,0
Florida,Jacksonville,2018,Feb,25,85,73.3,65,67,64.3,60,96,75.8,44,14,7.2,0,30.1,30.1,30,0
Florida,Jacksonville,2018,Feb,26,82,67.7,61,68,64,60,100,89.2,52,20,5.8,0,30.2,30.1,30.1,0.25
Florida,Jacksonville,2018,Feb,27,70,62,57,60,56.4,54,97,82.5,63,22,11.7,0,30.3,30.2,30.2,0.11
Florida,Jacksonville,2018,Feb,28,80,67.6,55,62,58.9,54,97,75.9,47,15,5,0,30.2,30.1,30,0
Florida,Jacksonville,2018,Mar,1,85,72.4,65,66,63.5,59,93,75.2,49,24,11.6,5,30,29.9,29.8,0
